danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.434,0.583,7,-10.376,1,0.0557,0.246,0.852,0.119,0.224,122.983,233453,4
0.258,0.592,2,-9.464,1,0.0409,0.0226,0.935,0.332,0.209,110.817,156307,4
0.426,0.369,0,-14.007,1,0.0322,0.0266,0.32,0.334,0.489,99.989,168427,3
0.475,0.0931,2,-20.771,0,0.0532,0.99,0.951,0.0899,0.188,134.217,113307,4
0.41,0.0262,1,-26.593,0,0.0384,0.983,0.925,0.123,0.237,142.138,78000,3
0.286,0.343,9,-14.233,0,0.0419,0.43,0.798,0.112,0.0524,143.892,1097787,4
0.374,0.233,0,-21.089,0,0.076,0.868,0.0808,0.614,0.503,100.262,149480,3
0.115,0.596,8,-11.269,0,0.0903,0.157,0.773,0.165,0.209,71.346,127453,4
0.256,0.536,11,-11.666,0,0.0436,0.41,0.974,0.0387,0.0559,72.989,189613,4
0.189,0.79,9,-10.492,1,0.0869,0.244,0.937,0.227,0.151,83.324,143746,4
0.26,0.194,9,-15.291,0,0.0355,0.55,0.865,0.228,0.125,130.538,204027,3
0.297,0.566,7,-10.907,0,0.0357,0.0432,0.84,0.104,0.153,89.269,301573,4
0.46,0.423,7,-14.704,1,0.0528,0.266,0.909,0.107,0.121,129.906,162200,4
0.286,0.039,2,-26.541,0,0.0311,0.822,0.8,0.266,0.0364,104.052,141147,3
0.264,0.236,9,-16.169,0,0.0311,0.273,0.908,0.215,0.101,77.393,130360,4
0.0943,0.144,1,-17.059,1,0.0379,0.74,0.899,0.177,0.0352,86.019,182840,3
0.173,0.306,2,-16.531,0,0.0417,0.688,0.924,0.106,0.0358,82.348,241560,4
0.145,0.452,2,-13.56,0,0.0448,0.319,0.92,0.0753,0.146,82.297,271867,4
0.175,0.166,10,-13.097,1,0.0388,0.943,0.86,0.129,0.0446,128.877,128864,5
0.218,0.207,7,-17.539,1,0.035,0.89,0.918,0.0891,0.155,132.606,128693,4
0.175,0.399,4,-14.865,0,0.0501,0.473,0.959,0.0799,0.069,120.942,250040,5
0.295,0.376,9,-17.863,0,0.0415,0.885,0.887,0.183,0.377,119.989,292133,4
0.149,0.117,2,-20.966,1,0.0442,0.905,0.919,0.111,0.0882,95.68,91493,4
0.531,0.188,2,-19.542,1,0.0308,0.907,0.668,0.0865,0.585,102.042,162773,4
0.114,0.0934,2,-16.428,1,0.0392,0.893,0.896,0.0913,0.0376,92.869,296320,3
0.236,0.185,4,-16.672,0,0.0393,0.725,0.00612,0.135,0.106,74.331,437667,4
0.344,0.442,9,-15.056,1,0.0716,0.714,1.32e-06,0.57,0.494,102.424,223333,4
0.428,0.346,9,-16.517,1,0.0927,0.635,0.0,0.243,0.176,125.155,172493,4
0.0781,0.193,2,-19.991,1,0.04,0.747,0.858,0.123,0.0398,77.826,311333,4
0.155,0.131,8,-18.329,1,0.045,0.872,0.0,0.18,0.19,79.886,295467,5
0.259,0.614,4,-9.749,1,0.0839,0.102,0.275,0.197,0.498,156.684,140413,3
0.152,0.0784,7,-17.216,1,0.0352,0.814,0.566,0.131,0.0431,96.204,457693,4
0.0736,0.024,11,-27.193,0,0.0389,0.612,0.941,0.0693,0.0326,80.08,224040,4
0.179,0.13,9,-14.229,0,0.0377,0.354,0.946,0.11,0.037,89.747,107177,4
0.362,0.207,7,-13.915,0,0.0426,0.798,0.841,0.0218,0.108,122.795,373707,4
0.101,0.432,2,-13.767,0,0.0478,0.587,0.926,0.104,0.0488,82.172,633107,3
0.375,0.503,2,-12.0,0,0.049,0.22,0.834,0.0996,0.138,81.927,195227,4
0.137,0.059,9,-24.649,0,0.0369,0.0624,0.896,0.0994,0.0324,100.203,356840,4
0.14,0.128,2,-17.972,1,0.0392,0.35,0.972,0.0798,0.031,52.699,103960,4
0.401,0.45,4,-17.284,0,0.0522,0.4,0.855,0.367,0.119,100.003,148400,4
0.476,0.496,5,-16.564,1,0.039,0.396,0.975,0.101,0.24,125.523,108627,4
0.0858,0.35,0,-10.525,1,0.042,0.572,0.877,0.133,0.0578,85.41,248800,5
0.215,0.385,10,-12.393,1,0.0394,0.932,0.899,0.259,0.0871,105.487,551187,4
0.234,0.521,10,-9.543,1,0.0401,0.872,0.952,0.481,0.147,78.902,205573,4
0.196,0.0139,5,-27.498,1,0.0423,0.94,0.919,0.102,0.0459,112.081,96307,3
0.117,0.0747,4,-29.078,1,0.0436,0.84,0.905,0.108,0.0473,55.974,54293,4
0.172,0.125,2,-19.041,1,0.0377,0.775,0.956,0.333,0.0389,82.6,94653,4
0.224,0.4,5,-10.157,1,0.0306,0.831,0.754,0.123,0.33,94.672,66227,4
0.102,0.267,4,-13.828,0,0.0385,0.798,0.895,0.209,0.0383,74.56,214013,4
0.203,0.378,7,-14.317,1,0.0477,0.664,0.915,0.117,0.101,168.788,602227,3
0.436,0.00358,2,-29.557,0,0.0827,0.778,0.556,0.11,0.15,173.788,69000,3
0.566,0.686,7,-9.324,1,0.0466,0.2,0.9,0.109,0.527,85.964,295427,4
0.587,0.636,7,-10.849,1,0.0334,0.197,0.639,0.0818,0.657,144.126,58347,4
0.747,0.577,7,-10.304,1,0.0661,0.22,0.877,0.0586,0.52,142.038,144933,4
0.164,0.236,2,-18.172,0,0.0479,0.279,0.912,0.356,0.0724,132.237,130480,4
0.441,0.591,2,-16.504,0,0.0492,0.348,0.968,0.0915,0.253,94.989,153173,4
0.134,0.326,9,-13.868,1,0.0303,0.699,0.925,0.0744,0.0714,77.914,225560,3
0.144,0.273,5,-17.547,1,0.0501,0.673,0.848,0.103,0.0622,79.536,123507,4
0.674,0.693,6,-6.503,0,0.0791,0.0554,0.0,0.114,0.829,78.573,150693,4
0.25,0.553,7,-8.188,1,0.0429,0.606,0.673,0.145,0.226,118.985,123360,4
0.381,0.582,2,-11.52,1,0.0406,0.0328,0.94,0.0843,0.0697,133.991,143453,4
0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,3
0.15,0.167,7,-18.992,1,0.0405,0.726,0.881,0.142,0.0358,68.341,224282,4
0.0777,0.252,3,-14.669,1,0.0383,0.948,0.871,0.0991,0.0388,79.793,553293,3
0.3,0.175,0,-14.033,1,0.0313,0.898,1.74e-05,0.0841,0.172,92.321,247027,4
0.276,0.268,5,-14.081,0,0.0423,0.741,0.147,0.263,0.128,78.823,212133,4
0.524,0.921,4,-6.906,0,0.0919,0.0324,0.695,0.342,0.343,91.004,162200,4
0.221,0.32,6,-11.829,1,0.0315,0.47,0.864,0.114,0.234,103.511,116480,3
0.488,0.0629,2,-21.524,1,0.0342,0.843,0.406,0.133,0.175,104.311,175040,4
0.0993,0.0902,1,-26.307,1,0.0428,0.692,0.85,0.0745,0.0382,71.062,463707,3
0.102,0.176,8,-18.775,1,0.035,0.653,0.311,0.415,0.111,87.866,86693,3
0.368,0.361,2,-12.536,0,0.0312,0.576,0.959,0.0985,0.0868,96.456,112507,3
0.163,0.0529,9,-26.041,0,0.0457,0.513,0.864,0.111,0.0355,109.841,245000,4
0.285,0.307,0,-11.563,1,0.0372,0.904,0.856,0.111,0.186,78.338,159653,4
0.196,0.401,8,-13.041,1,0.035,0.765,0.932,0.153,0.112,94.617,210960,4
0.102,0.0988,0,-22.704,1,0.0389,0.871,0.906,0.11,0.0536,85.478,333307,4
0.156,0.0223,7,-27.684,1,0.0367,0.938,0.848,0.0998,0.0495,72.844,340400,3
0.175,0.248,11,-16.707,0,0.0423,0.559,0.966,0.189,0.0396,110.447,174440,3
0.156,0.162,2,-17.101,0,0.036,0.897,0.691,0.111,0.077,73.407,309093,4
0.29,0.381,7,-17.713,1,0.0404,0.555,0.908,0.107,0.0378,91.59,320347,3
0.14,0.119,11,-13.628,0,0.0375,0.929,0.935,0.357,0.075,73.347,129067,3
0.448,0.431,2,-17.414,0,0.0422,0.929,0.896,0.266,0.208,80.066,254360,4
0.418,0.529,2,-12.674,1,0.0525,0.33,0.895,0.148,0.0544,128.052,172107,4
0.68,0.465,8,-8.353,1,0.029,0.743,0.676,0.136,0.847,109.972,126387,4
0.355,0.0748,9,-21.293,0,0.0334,0.865,0.897,0.0699,0.0395,131.956,288053,4
0.19,0.302,8,-16.835,1,0.0389,0.849,0.766,0.175,0.0564,129.196,155827,5
0.144,0.286,4,-14.316,0,0.0372,0.684,0.954,0.104,0.0926,73.288,123720,4
0.179,0.571,5,-12.659,0,0.068,0.256,0.952,0.174,0.203,53.883,269000,4
0.108,0.0372,4,-20.297,0,0.0387,0.96,0.86,0.0567,0.076,65.267,171627,3
0.202,0.593,4,-10.323,0,0.075,0.491,0.106,0.17,0.159,115.139,169053,4
0.184,0.406,11,-15.745,0,0.0358,0.297,0.904,0.0918,0.0399,95.685,209920,4
0.177,0.243,4,-14.356,0,0.0357,0.911,4.49e-06,0.111,0.0613,96.183,153947,4
0.267,0.0573,0,-16.143,1,0.0361,0.951,0.809,0.0798,0.0387,70.244,192933,4
0.248,0.266,0,-16.471,1,0.038,0.579,0.923,0.0944,0.0522,130.231,265640,4
0.276,0.523,0,-9.919,1,0.0391,0.0189,0.984,0.0567,0.28,81.699,116107,4
0.45,0.278,1,-14.318,1,0.034,0.95,0.646,0.185,0.0421,108.004,202147,4
0.205,0.255,1,-16.186,1,0.0429,0.959,0.00242,0.131,0.101,149.361,299999,3
0.294,0.0682,0,-19.652,1,0.131,0.471,0.0,0.0645,0.195,75.81,186147,4
0.125,0.585,5,-16.005,0,0.0413,0.217,0.689,0.0976,0.197,169.768,106280,3
0.658,0.403,8,-11.174,1,0.0511,0.84,0.017,0.224,0.271,119.993,35360,4
0.673,0.397,0,-10.971,1,0.0316,0.00816,0.00477,0.328,0.397,111.995,102973,4
0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,4
0.591,0.83,4,-8.598,0,0.045,0.00489,0.823,0.184,0.414,91.997,260870,4
0.4,0.504,6,-14.677,1,0.0443,0.148,0.913,0.335,0.136,80.183,67560,4
0.293,0.489,7,-13.344,0,0.0578,0.607,0.857,0.287,0.367,184.03,39130,3
0.887,0.286,0,-16.738,1,0.139,0.0383,0.0142,0.0496,0.769,121.921,54098,4
0.661,0.161,9,-14.646,0,0.0454,0.961,0.817,0.152,0.344,119.711,51250,4
0.555,0.278,2,-10.672,1,0.0599,0.981,0.881,0.111,0.0444,127.12,58235,4
0.39,0.87,2,-9.744,1,0.0419,0.00108,0.755,0.0588,0.346,91.903,40213,3
0.0617,0.61,4,-8.921,1,0.0544,0.305,0.397,0.147,0.331,209.722,41707,3
0.674,0.844,7,-7.022,1,0.362,0.877,0.0,0.882,0.742,120.213,44893,4
0.576,0.285,5,-12.302,1,0.0288,0.868,0.862,0.141,0.339,112.74,168333,4
0.21,0.39,9,-15.642,0,0.0297,0.18,0.863,0.112,0.194,99.312,198573,4
0.561,0.637,1,-6.782,1,0.0431,0.000837,0.59,0.177,0.341,100.199,69160,4
0.46,0.577,2,-5.516,0,0.0278,0.0226,0.0355,0.42,0.55,73.966,101008,4
0.611,0.535,8,-12.07,1,0.0373,0.242,0.858,0.1,0.255,107.529,64947,4
0.594,0.594,2,-7.342,1,0.0262,0.0031,0.764,0.218,0.275,130.103,69373,4
0.456,0.491,1,-13.023,1,0.0613,0.777,0.792,0.115,0.188,96.164,171960,4
0.479,0.739,1,-12.154,1,0.0463,0.0784,0.733,0.095,0.0367,130.019,75373,4
0.468,0.508,9,-12.702,0,0.0366,0.00924,0.761,0.103,0.213,98.767,109853,4
0.468,0.363,5,-11.183,1,0.0286,0.657,0.927,0.11,0.06,111.222,101462,3
0.471,0.302,0,-19.293,1,0.0337,0.071,0.755,0.113,0.0366,119.916,220827,4
0.488,0.945,7,-8.462,0,0.09,0.0822,0.959,0.0717,0.0611,110.011,79150,3
0.271,0.295,9,-17.134,1,0.0508,0.468,0.833,0.17,0.0431,129.083,185707,4
0.377,0.383,2,-11.571,0,0.0418,0.927,0.956,0.134,0.173,84.956,244145,4
0.162,0.518,10,-9.463,1,0.0454,0.875,0.944,0.352,0.14,68.156,205573,4
0.477,0.551,2,-10.763,0,0.031,0.0946,0.976,0.297,0.35,145.05,241160,1
0.367,0.524,5,-7.855,0,0.0362,0.541,0.96,0.129,0.169,120.071,197533,4
0.601,0.522,6,-12.342,1,0.288,0.777,0.741,0.0735,0.482,178.957,45175,4
0.55,0.678,5,-11.461,0,0.0408,7.06e-05,0.83,0.113,0.169,100.05,34363,1
0.432,0.2,1,-20.881,1,0.0364,0.677,0.888,0.103,0.0389,95.028,587198,4
0.218,0.406,6,-12.026,1,0.0347,0.931,0.754,0.0855,0.0687,69.371,199293,4
0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.881,164.786,47240,4
0.734,0.915,8,-5.987,1,0.0779,0.381,0.894,0.289,0.654,126.871,66747,4
0.762,0.943,1,-6.357,1,0.0692,0.0465,0.0,0.632,0.8,116.014,231427,4
0.715,0.676,0,-5.09,1,0.0693,0.45,0.000184,0.155,0.973,117.767,42213,4
0.695,0.511,3,-7.83,1,0.0415,0.324,0.297,0.0701,0.92,200.069,103507,4
0.657,0.596,0,-8.254,1,0.037,0.679,0.0,0.108,0.792,130.574,108931,4
0.524,0.889,7,-9.421,1,0.034,0.0437,0.905,0.373,0.632,115.157,150973,4
0.0776,0.257,0,-12.918,1,0.032,0.655,0.949,0.109,0.0542,176.293,126200,1
0.158,0.34,6,-10.633,1,0.0308,0.692,0.966,0.0664,0.113,100.005,120840,4
0.267,0.706,7,-7.992,1,0.0471,0.679,0.915,0.214,0.0967,153.569,143000,4
0.321,0.0828,1,-20.858,0,0.0363,0.975,0.871,0.0891,0.034,105.11,169773,1
0.129,0.21,5,-16.861,1,0.0344,0.851,0.819,0.14,0.136,70.442,166507,4
0.197,0.445,10,-10.21,0,0.0339,0.224,0.00685,0.0961,0.108,156.133,98520,3
0.689,0.704,10,-7.757,0,0.276,0.00946,0.0,0.0986,0.885,202.704,72867,4
0.755,0.48,9,-11.229,1,0.0484,0.505,0.0,0.0743,0.84,136.823,63242,4
0.42,0.662,11,-6.511,1,0.0287,0.0042,0.0,0.125,0.333,79.856,138750,4
0.385,0.73,7,-11.342,1,0.0514,0.0696,0.825,0.0989,0.115,180.101,110625,4
0.55,0.633,11,-6.697,1,0.0318,8.35e-05,2.54e-05,0.135,0.86,134.013,60625,4
0.653,0.572,11,-11.393,0,0.0587,0.0216,0.836,0.131,0.642,140.006,256709,4
0.756,0.234,6,-18.701,0,0.0388,0.51,0.0235,0.122,0.578,115.502,377053,4
0.454,0.355,9,-11.958,0,0.0339,0.145,0.0,0.194,0.524,139.125,223739,3
0.525,0.472,9,-7.322,1,0.0258,0.154,0.00673,0.129,0.343,156.953,110500,4
0.552,0.414,2,-8.37,1,0.0294,0.511,0.00652,0.105,0.276,151.894,148812,4
0.515,0.628,0,-10.797,1,0.0368,0.785,0.94,0.0864,0.376,170.1,91750,4
0.604,0.634,10,-12.744,1,0.0503,0.218,5.51e-06,0.314,0.812,125.316,97867,4
0.478,0.558,10,-9.021,1,0.029,0.155,0.22,0.358,0.949,167.925,82533,4
0.39,0.414,4,-16.817,0,0.0336,0.751,0.978,0.124,0.17,144.009,114792,4
0.515,0.415,1,-12.696,1,0.0351,0.146,0.849,0.108,0.0357,130.082,35453,4
0.225,0.432,4,-14.505,0,0.0355,5.2e-05,0.943,0.0954,0.0652,89.088,93147,4
0.488,0.901,7,-3.701,1,0.101,0.0654,0.0,0.359,0.827,161.285,105267,4
0.16,0.401,9,-15.04,0,0.0407,0.673,0.961,0.271,0.0679,96.874,96080,4
0.779,0.508,2,-16.802,0,0.0502,0.538,0.899,0.108,0.245,105.115,68080,4
0.544,0.843,10,-8.385,1,0.0397,0.0105,0.551,0.143,0.179,112.966,33533,4
0.218,0.516,0,-11.826,0,0.0408,0.00432,0.762,0.112,0.038,183.923,68133,3
0.412,0.616,7,-13.76,0,0.0391,0.221,0.792,0.127,0.188,169.905,94787,4
0.524,0.92,5,-7.18,0,0.0567,0.00159,0.0652,0.379,0.435,110.066,106613,4
0.22,0.46,2,-14.809,0,0.0482,0.294,0.861,0.135,0.0821,122.257,279440,4
0.452,0.282,2,-13.409,0,0.0319,0.849,0.576,0.122,0.0483,111.847,36027,4
0.175,0.284,2,-14.398,0,0.0417,0.288,0.897,0.102,0.0436,120.738,84107,4
0.32,0.917,9,-5.903,1,0.0771,0.0717,0.0,0.169,0.715,190.757,188360,4
0.168,0.0956,2,-16.33,0,0.0377,0.929,0.956,0.584,0.0663,85.031,148147,3
0.538,0.828,5,-9.477,1,0.0632,0.213,0.941,0.0965,0.47,200.099,54147,3
0.339,0.651,7,-6.414,1,0.0281,0.141,0.908,0.0655,0.688,74.894,75893,4
0.64,0.4,4,-13.08,0,0.0287,0.000125,0.939,0.13,0.532,108.49,105760,4
0.292,0.64,9,-10.3,1,0.042,0.0256,7.74e-05,0.159,0.695,190.768,181533,4
0.48,0.725,5,-7.771,1,0.033,0.0314,0.0495,0.0766,0.83,174.368,202240,4
0.72,0.422,1,-13.338,0,0.069,0.474,0.0847,0.155,0.546,112.219,89293,4
0.212,0.24,10,-19.817,1,0.045,0.944,0.65,0.118,0.0,69.992,16867,4
0.512,0.265,5,-15.737,1,0.035,0.736,0.000453,0.204,0.687,85.937,180573,4
0.171,0.0361,5,-31.893,1,0.0446,0.927,0.326,0.328,0.0309,125.071,164000,3
0.53,0.562,4,-13.018,1,0.0409,0.613,1.37e-06,0.257,0.697,121.081,139533,4
0.331,0.235,4,-12.477,1,0.034,0.901,0.00408,0.0944,0.131,118.42,326200,4
0.493,0.0719,7,-19.293,1,0.0317,0.932,2.04e-06,0.607,0.385,104.018,147027,3
0.369,0.00157,10,-41.505,1,0.058,0.991,0.948,0.0756,0.0468,130.189,159040,4
0.586,0.0205,10,-15.556,1,0.0559,0.961,1.91e-06,0.11,0.253,94.463,127454,4
0.34,0.144,5,-14.502,1,0.0419,0.684,0.00112,0.101,0.147,81.179,312067,4
0.114,0.0625,8,-23.184,1,0.0382,0.931,0.742,0.109,0.0382,76.725,206267,3
0.551,0.62,9,-11.464,1,0.0348,0.64,0.00147,0.559,0.834,127.495,204107,4
0.154,0.116,9,-20.221,1,0.0342,0.94,0.935,0.0971,0.073,79.36,124627,3
0.573,0.413,3,-15.733,1,0.0435,0.518,0.0,0.148,0.574,119.435,198667,4
0.225,0.00203,0,-32.456,1,0.0348,0.993,0.973,0.0762,0.0362,71.174,66107,4
0.12,0.00707,11,-33.632,1,0.0415,0.988,0.956,0.0931,0.0354,81.392,93933,3
0.693,0.29,8,-17.501,1,0.0334,0.708,1.49e-05,0.137,0.92,121.795,157173,4
0.229,0.0431,7,-20.914,0,0.0425,0.903,0.499,0.148,0.0354,55.968,212493,4
0.168,0.0386,10,-30.908,1,0.0443,0.945,0.0865,0.1,0.0357,127.297,100373,4
0.654,0.346,1,-13.641,1,0.0482,0.241,0.0054,0.432,0.507,85.111,207187,4
0.635,0.584,6,-9.112,1,0.0296,0.118,0.0,0.29,0.711,127.626,208240,4
0.261,0.0184,9,-30.557,1,0.037,0.941,0.709,0.103,0.0372,94.999,319893,4
0.577,0.827,7,-5.919,1,0.138,0.0314,0.0,0.0764,0.767,144.717,244693,4
0.232,0.216,10,-10.674,1,0.0314,0.936,4.93e-06,0.246,0.432,94.268,157573,3
0.163,0.117,1,-18.065,1,0.0424,0.92,0.638,0.112,0.0395,109.074,182440,4
0.562,0.194,0,-15.364,1,0.0448,0.795,0.0,0.322,0.773,135.903,154027,3
0.657,0.811,5,-8.444,1,0.0516,0.495,1.42e-06,0.0617,0.819,123.593,264887,4
0.761,0.4,1,-17.561,1,0.0763,0.743,0.829,0.142,0.616,103.029,159667,4
0.737,0.515,4,-11.68,1,0.0311,0.277,0.0122,0.119,0.765,120.853,146867,4
0.535,0.654,9,-12.434,1,0.042,0.267,1.16e-05,0.318,0.827,143.612,158778,4
0.145,0.0478,0,-29.641,1,0.0439,0.945,0.579,0.116,0.0344,139.445,371733,3
0.478,0.347,11,-9.646,1,0.0267,0.847,0.0,0.134,0.404,92.896,150600,4
0.177,0.00405,10,-34.378,1,0.0405,0.978,0.408,0.0863,0.0354,52.475,221267,4
0.56,0.241,4,-15.385,0,0.0314,0.593,0.195,0.122,0.341,79.537,293733,4
0.0631,0.0699,1,-18.464,1,0.0527,0.942,0.922,0.108,0.0377,68.3,331933,4
0.388,0.143,5,-17.545,1,0.0416,0.947,0.000865,0.1,0.578,182.665,181800,3
0.138,0.0951,5,-20.928,1,0.0419,0.881,0.805,0.0791,0.0371,142.107,232666,3
0.218,0.0028,3,-30.659,1,0.0439,0.992,0.936,0.102,0.131,96.456,84266,1
0.0737,0.0394,8,-19.807,1,0.0409,0.45,0.727,0.105,0.0327,76.185,163519,3
0.118,0.044,10,-25.382,1,0.0437,0.983,0.824,0.371,0.0376,47.226,187453,4
0.301,0.0165,8,-17.829,1,0.0376,0.959,0.565,0.159,0.0378,179.732,126173,3
0.136,0.0645,2,-18.817,1,0.0411,0.954,0.806,0.0768,0.0541,88.52,155053,4
0.0896,0.0801,7,-21.824,0,0.0475,0.984,0.889,0.0619,0.0387,165.942,88800,5
0.156,0.0153,5,-30.696,1,0.0464,0.981,0.931,0.0949,0.0397,65.562,282267,4
0.104,0.0183,8,-31.833,1,0.0432,0.955,0.287,0.101,0.0374,73.344,160533,3
0.144,0.00974,6,-26.951,1,0.0395,0.986,0.901,0.0924,0.0373,85.044,121907,3
0.069,0.0025,7,-38.905,1,0.0526,0.991,0.999,0.0824,0.0387,78.04,59293,5
0.259,0.0227,4,-30.061,0,0.043,0.987,0.818,0.106,0.0374,104.419,109613,3
0.202,0.0188,5,-32.321,1,0.041,0.967,0.799,0.0841,0.0339,107.37,145427,1
0.201,0.00328,7,-31.139,0,0.0401,0.982,0.308,0.122,0.0326,91.443,214280,1
0.245,0.023,3,-27.596,1,0.0385,0.978,0.981,0.266,0.035,45.533,123707,4
0.0675,0.00255,0,-36.458,1,0.0487,0.917,0.757,0.164,0.0394,76.043,154280,3
0.444,0.0486,3,-28.098,1,0.0482,0.96,0.941,0.156,0.0425,59.672,111067,4
0.304,0.0238,7,-28.772,0,0.0429,0.863,0.464,0.311,0.208,160.398,87960,4
0.195,0.0259,8,-31.523,1,0.0478,0.94,0.614,0.0793,0.0381,123.012,65547,3
0.287,0.0134,0,-32.224,0,0.0427,0.957,0.884,0.0935,0.0536,143.605,179627,3
0.236,0.00139,11,-29.984,1,0.0488,0.983,0.899,0.122,0.0813,84.431,87440,5
0.592,0.024,11,-26.056,0,0.056,0.811,0.0808,0.381,0.239,77.055,57280,4
0.0,0.00193,9,-33.677,0,0.0,0.962,0.888,0.124,0.0,0.0,36840,0
0.154,0.00244,10,-34.51,1,0.0455,0.971,0.992,0.136,0.0333,134.586,92693,3
0.189,0.0601,8,-28.833,1,0.0446,0.966,0.616,0.098,0.0395,85.617,111159,3
0.161,0.0849,7,-15.997,1,0.0437,0.685,0.0224,0.095,0.0346,131.053,101319,5
0.188,0.0388,2,-18.957,1,0.0477,0.978,0.829,0.0688,0.0362,77.181,474507,3
0.167,0.133,10,-17.416,1,0.0435,0.947,0.857,0.136,0.0623,76.5,58133,5
0.218,0.0988,5,-21.77,1,0.0348,0.62,0.54,0.0981,0.0545,88.954,106960,4
0.342,0.367,11,-19.467,1,0.0558,0.5,0.859,0.144,0.428,57.961,32080,4
0.422,0.351,0,-13.002,1,0.0352,0.73,0.904,0.0784,0.168,132.323,305640,4
0.782,0.567,4,-15.478,1,0.0339,0.0307,0.00583,0.33,0.8,115.71,245973,4
0.193,0.302,11,-13.562,0,0.0382,0.582,0.891,0.0911,0.0374,119.494,153659,4
0.079,0.149,7,-20.372,0,0.0486,0.102,0.915,0.111,0.111,81.277,112973,1
0.437,0.479,5,-6.103,1,0.0348,0.878,0.235,0.301,0.335,128.972,270733,4
0.234,0.249,5,-14.169,0,0.0397,0.745,0.111,0.212,0.119,79.0,213000,4
0.213,0.107,0,-19.115,0,0.0392,0.974,0.879,0.0778,0.113,62.069,185467,4
0.198,0.221,1,-12.706,1,0.0355,0.927,0.92,0.0797,0.0851,68.932,158960,4
0.183,0.264,5,-13.13,0,0.0364,0.956,0.841,0.107,0.0537,95.191,230733,3
0.534,0.728,9,-7.948,0,0.0623,0.000114,0.907,0.11,0.561,118.097,77733,4
0.0975,0.146,7,-16.769,1,0.0378,0.877,0.855,0.194,0.0344,83.3,191173,4
0.453,0.695,10,-10.953,1,0.0554,0.0223,0.962,0.117,0.126,70.425,90427,4
0.287,0.497,2,-12.095,0,0.0841,0.886,0.914,0.0998,0.23,149.717,348867,3
0.126,0.444,2,-13.561,0,0.0443,0.322,0.93,0.0823,0.161,67.437,271880,4
0.407,0.0658,7,-23.76,1,0.0411,0.716,0.0,0.551,0.267,96.232,91080,3
0.331,0.857,2,-10.568,0,0.0484,0.399,0.941,0.0846,0.635,140.34,117000,4
0.313,0.181,2,-14.164,0,0.0298,0.572,0.976,0.108,0.0618,90.25,136280,3
0.698,0.78,5,-7.255,1,0.062,0.0782,0.0354,0.105,0.661,127.945,211667,4
0.493,0.768,7,-8.736,1,0.0295,0.161,0.922,0.371,0.846,144.044,73491,4
0.39,0.508,9,-11.782,0,0.0368,0.108,0.239,0.786,0.53,147.336,156227,3
0.519,0.856,7,-10.861,1,0.0353,0.0401,0.873,0.363,0.598,115.174,150973,4
0.208,0.4,8,-13.02,1,0.0387,0.765,0.896,0.186,0.115,105.826,210960,3
0.222,0.636,2,-10.694,0,0.0574,0.212,0.927,0.0975,0.14,127.934,202773,4
0.545,0.586,5,-8.966,0,0.0287,0.318,0.0573,0.0478,0.852,90.107,51800,3
0.57,0.277,7,-14.865,0,0.0418,0.977,0.861,0.0945,0.529,155.293,71840,3
0.572,0.452,2,-17.543,1,0.0572,0.449,0.608,0.0772,0.43,130.049,126733,4
0.566,0.389,7,-11.345,1,0.0301,0.772,0.44,0.165,0.26,102.983,182973,4
0.44,0.433,2,-17.453,0,0.0412,0.934,0.811,0.273,0.216,79.952,254360,4
0.0985,0.0488,7,-22.962,1,0.0401,0.968,0.8,0.0801,0.0519,74.958,201000,4
0.688,0.582,0,-10.536,1,0.149,0.161,0.00147,0.0532,0.754,131.501,166973,4
0.347,0.845,5,-10.248,1,0.0748,0.878,0.972,0.365,0.204,145.162,274879,4
0.275,0.415,0,-12.681,0,0.0342,0.898,0.95,0.458,0.193,87.86,177519,4
0.284,0.4,3,-7.305,1,0.0393,0.181,0.512,0.141,0.75,166.95,95200,3
0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,4
0.456,0.736,2,-4.818,0,0.0292,0.485,6.47e-06,0.109,0.482,97.211,173693,3
0.528,0.916,4,-6.856,0,0.0634,0.0307,0.861,0.345,0.41,90.974,162200,4
0.329,0.292,0,-14.728,0,0.0304,0.929,0.918,0.151,0.119,91.338,222360,3
0.117,0.134,2,-24.162,0,0.0415,0.864,0.838,0.0977,0.0769,83.83,255160,3
0.277,0.182,2,-19.69,0,0.034,0.492,0.782,0.125,0.0357,96.008,975267,4
0.706,0.552,9,-10.028,0,0.0312,0.234,0.0116,0.477,0.738,120.009,168227,4
0.24,0.574,2,-9.453,1,0.0415,0.0228,0.918,0.311,0.258,113.367,156307,4
0.221,0.0879,7,-16.996,1,0.0381,0.155,0.698,0.0869,0.0401,126.622,275547,4
0.307,0.289,7,-11.693,0,0.0352,0.919,0.914,0.11,0.18,78.583,159653,4
0.0844,0.321,4,-15.027,0,0.0548,0.655,0.842,0.0507,0.0696,81.563,231960,4
0.673,0.397,0,-10.971,1,0.0316,0.00816,0.00477,0.328,0.397,111.995,102973,4
